"�..formula_metric","name"
"IQ_LEASEHOLD_IMPROVEMENT","Leasehold Improvements, Total"
"IQ_LEGAL_SETTLE","Legal Settlements"
"IQ_LEGAL_SETTLE_BNK","Legal Settlements – (Template Specific)"
"IQ_LEGAL_SETTLE_BR","Legal Settlements – (Template Specific)"
"IQ_LEGAL_SETTLE_CM","Legal Settlements – (Template Specific)"
"IQ_LEGAL_SETTLE_FIN","Legal Settlements – (Template Specific)"
"IQ_LEGAL_SETTLE_INS","Legal Settlements – (Template Specific)"
"IQ_LEGAL_SETTLE_RE","Legal Settlements – (Template Specific)"
"IQ_LEGAL_SETTLE_REIT","Legal Settlements – (Template Specific)"
"IQ_LEGAL_SETTLE_SUPPLE","Legal Settlement (Supple)"
"IQ_LEGAL_SETTLE_UTI","Legal Settlements – (Template Specific)"
"IQ_LEVERAGE_RATIO","Leverage Ratio %"
"IQ_LEVERED_FCF","Levered Free Cash Flow"
"IQ_LFCF_10YR_ANN_CAGR","Levered Free Cash Flow, 10 Yr. CAGR %"
"IQ_LFCF_10YR_ANN_GROWTH","Levered Free Cash Flow, 10 Yr. CAGR %"
"IQ_LFCF_1YR_ANN_GROWTH","Levered Free Cash Flow, 1 Yr. Growth %"
"IQ_LFCF_2YR_ANN_CAGR","Levered Free Cash Flow, 2 Yr. CAGR %"
"IQ_LFCF_2YR_ANN_GROWTH","Levered Free Cash Flow, 2 Yr. CAGR %"
"IQ_LFCF_3YR_ANN_CAGR","Levered Free Cash Flow, 3 Yr. CAGR %"
"IQ_LFCF_3YR_ANN_GROWTH","Levered Free Cash Flow, 3 Yr. CAGR %"
"IQ_LFCF_5YR_ANN_CAGR","Levered Free Cash Flow, 5 Yr. CAGR %"
"IQ_LFCF_5YR_ANN_GROWTH","Levered Free Cash Flow, 5 Yr. CAGR %"
"IQ_LFCF_7YR_ANN_CAGR","Levered Free Cash Flow, 7 Yr. CAGR %"
"IQ_LFCF_7YR_ANN_GROWTH","Levered Free Cash Flow, 7 Yr. CAGR %"
"IQ_LFCF_MARGIN","Levered Free Cash Flow Margin"
"IQ_LIFOR","LIFO Reserve, Total"
"IQ_LIQUIDATION_VALUE_PREFERRED_CONVERT","Liquidation Value of Preferred Stock - Convertible"
"IQ_LIQUIDATION_VALUE_PREFERRED_NON_REDEEM","Liquidation Value of Preferred Stock - Non-Redeemable"
"IQ_LIQUIDATION_VALUE_PREFERRED_REDEEM","Liquidation Value of Preferred Stock - Redeemable"
"IQ_LL","Provision For Loan Losses - (Bank / Brok. / FS Template)"
"IQ_LOAN_LEASE_RECEIV","Loans and Lease Receivables - (FS Template)"
"IQ_LOAN_LOSS","Provision For Loan Losses - (Bank / Brok. / FS Template)"
"IQ_LOAN_SERVICE_REV","Loan Servicing Revenue"
"IQ_LOANS_CF","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_BNK","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_BR","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_CM","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_FIN","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_INS","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_RE","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_REIT","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_CF_UTI","Net (Increase) Decrease in Loans Originated / Sold - Operating"
"IQ_LOANS_FOR_SALE","Loans Held For Sale"
"IQ_LOANS_RECEIV_CURRENT","Notes Receivable (Collected)"
"IQ_LOANS_RECEIV_LT","Loans Receivable Long-Term"
"IQ_LOANS_RECEIV_LT_UTI","Loans Receivable Long-Term - (Utility Template)"
"IQ_LONG_TERM_DEBT","Long-Term Debt"
"IQ_LONG_TERM_DEBT_OVER_TOTAL_CAP","Long-Term Debt / Total Capital"
"IQ_LONG_TERM_INV","Long-term Investments"
"IQ_LT_DEBT","Long-Term Debt"
"IQ_LT_DEBT_BNK","Long-Term Debt - (Template Specific)"
"IQ_LT_DEBT_BR","Long-Term Debt - (Template Specific)"
"IQ_LT_DEBT_CAPITAL","Long-Term Debt / Total Capital"
"IQ_LT_DEBT_CAPITAL_LEASES","Long-Term Debt (Incl. Cap. Leases)"
"IQ_LT_DEBT_CAPITAL_LEASES_PCT","Long-Term Debt (Incl. Cap. Leases) (% of Total Debt)"
"IQ_LT_DEBT_CM","Long-Term Debt - (Template Specific)"
"IQ_LT_DEBT_DERIVATIVES","Long Term Debt Derivative Instruments"
"IQ_LT_DEBT_EQUITY","LT Debt/Equity"
"IQ_LT_DEBT_FIN","Long-Term Debt - (Template Specific)"
"IQ_LT_DEBT_INS","Long-Term Debt - (Template Specific)"
"IQ_LT_DEBT_ISSUED","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_BNK","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_BR","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_CM","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_FIN","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_INS","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_RE","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_REIT","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_ISSUED_UTI","Long-Term Debt Issued, Total"
"IQ_LT_DEBT_RE","Long-Term Debt - (Template Specific)"
"IQ_LT_DEBT_REIT","Long-Term Debt - (Template Specific)"
"IQ_LT_DEBT_REPAID","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_BNK","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_BR","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_CM","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_FIN","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_INS","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_RE","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_REIT","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_REPAID_UTI","Long-Term Debt Repaid, Total"
"IQ_LT_DEBT_UTI","Long-Term Debt - (Template Specific)"
"IQ_LT_INVEST","Long-term Investments"
"IQ_LT_INVEST_BR","Investment In Debt and Equity Securities"
"IQ_LT_INVEST_CM","Investment In Debt and Equity Securities"
"IQ_LT_INVEST_FIN","Long-Term Investments - (FS Template)"
"IQ_LT_INVEST_RE","Investment In Debt and Equity Securities"
"IQ_LT_INVEST_REIT","Investment In Debt and Equity Securities"
"IQ_LT_INVEST_UTI","Long-Term Investments - (Utility Template)"
"IQ_LTD_DUE_AFTER_FIVE","LT Debt (Incl. Cap. Leases) Due, After 5 Yrs"
"IQ_LTD_DUE_CY","LT Debt (Incl. Cap. Leases) Due, Current Yr"
"IQ_LTD_DUE_CY1","LT Debt (Incl. Cap. Leases) Due, Current Yr +1"
"IQ_LTD_DUE_CY2","LT Debt (Incl. Cap. Leases) Due, Current Yr +2"
"IQ_LTD_DUE_CY3","LT Debt (Incl. Cap. Leases) Due, Current Yr +3"
"IQ_LTD_DUE_CY4","LT Debt (Incl. Cap. Leases) Due, Current Yr +4"
"IQ_LTD_DUE_NEXT_FIVE","LT Debt (Incl. Cap. Leases) Due, Next 5 Yrs"
"IQ_LTM_REVENUE_OVER_EMPLOYEES","Revenue Per Employee (In Thousands)"
"IQ_MACHINERY","Machinery, Total"
"IQ_MAINT_CAPEX","Maintenance CAPEX"
"IQ_MAINT_REPAIR","Maintenance & Repair Expenses, Total"
"IQ_MARKETING","Marketing Expenses"
"IQ_MERGER","Merger & Related Restructuring Charges"
"IQ_MERGER_BNK","Total Merger & Related Restructuring Charges"
"IQ_MERGER_BR","Total Merger & Related Restructuring Charges"
"IQ_MERGER_CM","Total Merger & Related Restructuring Charges"
"IQ_MERGER_FIN","Total Merger & Related Restructuring Charges"
"IQ_MERGER_INS","Total Merger & Related Restructuring Charges"
"IQ_MERGER_RE","Total Merger & Related Restructuring Charges"
"IQ_MERGER_REIT","Total Merger & Related Restructuring Charges"
"IQ_MERGER_RESTRUCTURE","Merger & Restructuring Charges"
"IQ_MERGER_RESTRUCTURE_BNK","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_RESTRUCTURE_BR","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_RESTRUCTURE_CM","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_RESTRUCTURE_FIN","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_RESTRUCTURE_INS","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_RESTRUCTURE_RE","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_RESTRUCTURE_REIT","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_RESTRUCTURE_UTI","Merger & Restructuring Charges - (Template Specific)"
"IQ_MERGER_SUPPLE","Merger Expense (Supple)"
"IQ_MERGER_UTI","Total Merger & Related Restructuring Charges"
"IQ_MGMT_RATE_RETURN","Management Rate of Return (%)"
"IQ_MGMT_RATE_RETURN_SCORE","Management Rate of Return (%)"
"IQ_MIKE1","Book Value / Share"
"IQ_MIKE2","Tangible Book Value Per Share"
"IQ_MINIMUM_RENTAL","Minimum Rental Expense, Total"
"IQ_MINORITY_INT_REDEEM","Minority Interest Redeemable"
"IQ_MINORITY_INT_REDEEM_TOT","Minority Interest Redeemable, Total"
"IQ_MINORITY_INTEREST","Minority Interest"
"IQ_MINORITY_INTEREST_BNK","Minority Interest, Total - (Template Specific)"
"IQ_MINORITY_INTEREST_BR","Minority Interest, Total - (Template Specific)"
"IQ_MINORITY_INTEREST_CF","Minority Interest in Earnings - (CF)"
"IQ_MINORITY_INTEREST_CM","Minority Interest, Total - (Template Specific)"
"IQ_MINORITY_INTEREST_FIN","Minority Interest, Total - (Template Specific)"
"IQ_MINORITY_INTEREST_INS","Minority Interest, Total - (Template Specific)"
"IQ_MINORITY_INTEREST_IS","Minority Interest"
"IQ_MINORITY_INTEREST_RE","Minority Interest, Total - (Template Specific)"
"IQ_MINORITY_INTEREST_REIT","Minority Interest, Total - (Template Specific)"
"IQ_MINORITY_INTEREST_TOTAL","Minority Interest, Total (Incl. Fin. Div)"
"IQ_MINORITY_INTEREST_UTI","Minority Interest, Total - (Template Specific)"
"IQ_MISC_ADJUST_CF","Miscellaneous Cash Flow Adjustments"
"IQ_MORT_BANK_ACT","Total Mortgage Banking Activities"
"IQ_MORT_BANKING_FEE","Mortgage Banking"
"IQ_MORT_INT_INC","Interest Income On Mortgage Securities"
"IQ_MORT_LOANS","Mortgage Loans"
"IQ_MORT_SECURITY","Mortgage Backed Securities"
"IQ_MUTUAL_FUND_ACQUISITIONS_OTHER","Mutual Funds Acquisitions and Other"
"IQ_MUTUAL_FUND_APPRECIATION_DEPRECIATION","Mutual Funds Market Appreciation/(Depreciation)"
"IQ_MUTUAL_FUND_BOP","Mutual Funds Beginning of Period"
"IQ_MUTUAL_FUND_EOP","Mutual Funds End of Period"
"IQ_MUTUAL_FUND_NET_SALES","Net Mutual Funds Sales"
"IQ_MUTUAL_FUND_REDEMPTIONS","Mutual Funds Redemptions"
"IQ_MUTUAL_FUND_SALES","Mutual Funds Sales"
"IQ_NATURAL_RESOURCES_COST","Natural Resources, at Cost"
"IQ_NEGATIVE_GW_AMORT","Amortization of Negative Goodwill"
"IQ_NEGATIVE_GW_AMORT_AT","Amortization of Negative Goodwill - After Tax"
"IQ_NEGATIVE_GW_AMORT_BNK","Amort. of Negative Goodwill & Intang. Assets"
"IQ_NEGATIVE_GW_AMORT_CF","Amortization of Negative Goodwill - (CF)"
"IQ_NET_CHANGE","Net Change in Cash"
"IQ_NET_DEBT","Net Debt"
"IQ_NET_DEBT_EBITDA","Net Debt / EBITDA"
"IQ_NET_DEBT_EBITDA_CAPEX","Net Debt / (EBITDA - Capex)"
"IQ_NET_DEBT_EBITDA_SCORE","Net Debt / EBITDA"
"IQ_NET_DEBT_ISSUED","Net Debt Issued / Repaid"
"IQ_NET_DEBT_ISSUED_BNK","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_DEBT_ISSUED_BR","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_DEBT_ISSUED_CM","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_DEBT_ISSUED_FIN","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_DEBT_ISSUED_INS","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_DEBT_ISSUED_RE","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_DEBT_ISSUED_REIT","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_DEBT_ISSUED_UTI","Net Debt Issued / Repaid - (Template Specific)"
"IQ_NET_INC","Net Income - (IS)"
"IQ_NET_INC_BEFORE","Earnings From Continuing Operations"
"IQ_NET_INC_CF","Net Income - (CF)"
"IQ_NET_INC_MARGIN","Net Income Margin %"
"IQ_NET_INT_INC_10YR_ANN_CAGR","Net Interest Income, 10 Yr. CAGR %"
"IQ_NET_INT_INC_10YR_ANN_GROWTH","Net Interest Income, 10 Yr. CAGR %"
"IQ_NET_INT_INC_1YR_ANN_GROWTH","Net Interest Income, 1 Yr. Growth %"
"IQ_NET_INT_INC_2YR_ANN_CAGR","Net Interest Income, 2 Yr. CAGR %"
"IQ_NET_INT_INC_2YR_ANN_GROWTH","Net Interest Income, 2 Yr. CAGR %"
"IQ_NET_INT_INC_3YR_ANN_CAGR","Net Interest Income, 3 Yr. CAGR %"
"IQ_NET_INT_INC_3YR_ANN_GROWTH","Net Interest Income, 3 Yr. CAGR %"
"IQ_NET_INT_INC_5YR_ANN_CAGR","Net Interest Income, 5 Yr. CAGR %"
"IQ_NET_INT_INC_5YR_ANN_GROWTH","Net Interest Income, 5 Yr. CAGR %"
"IQ_NET_INT_INC_7YR_ANN_CAGR","Net Interest Income, 7 Yr. CAGR %"
"IQ_NET_INT_INC_7YR_ANN_GROWTH","Net Interest Income, 7 Yr. CAGR %"
"IQ_NET_INT_INC_BNK","Net Interest Income - (Bank Template)"
"IQ_NET_INT_INC_BR","Net Interest Income - (Broker / FS Template)"
"IQ_NET_INT_INC_CM","Net Interest Income - (Broker / FS Template)"
"IQ_NET_INT_INC_FIN","Net Interest Income - (Broker / FS Template)"
"IQ_NET_INT_INC_TOTAL_REV","Net Interest Income / Total Revenues %"
"IQ_NET_INT_INCOME_AVG_ASSET","Net Interest Income / Average Assets"
"IQ_NET_INTEREST_EXP","Net Interest Expenses"
"IQ_NET_INTEREST_EXP_RE","Net Interest Expenses - (Template Specific)"
"IQ_NET_INTEREST_EXP_REIT","Net Interest Expenses - (Template Specific)"
"IQ_NET_INTEREST_EXP_UTI","Net Interest Expenses - (Template Specific)"
"IQ_NET_INTEREST_INC","Net Interest Income - (Bank Template)"
"IQ_NET_LOANS","Net Loans"
"IQ_NET_LOANS_10YR_ANN_CAGR","Net Loans, 10 Yr. CAGR %"
"IQ_NET_LOANS_10YR_ANN_GROWTH","Net Loans, 10 Yr. CAGR %"
"IQ_NET_LOANS_1YR_ANN_GROWTH","Net Loans, 1 Yr. Growth %"
"IQ_NET_LOANS_2YR_ANN_CAGR","Net Loans, 2 Yr. CAGR %"
"IQ_NET_LOANS_2YR_ANN_GROWTH","Net Loans, 2 Yr. CAGR %"
"IQ_NET_LOANS_3YR_ANN_CAGR","Net Loans, 3 Yr. CAGR %"
"IQ_NET_LOANS_3YR_ANN_GROWTH","Net Loans, 3 Yr. CAGR %"
"IQ_NET_LOANS_5YR_ANN_CAGR","Net Loans, 5 Yr. CAGR %"
"IQ_NET_LOANS_5YR_ANN_GROWTH","Net Loans, 5 Yr. CAGR %"
"IQ_NET_LOANS_7YR_ANN_CAGR","Net Loans, 7 Yr. CAGR %"
"IQ_NET_LOANS_7YR_ANN_GROWTH","Net Loans, 7 Yr. CAGR %"
"IQ_NET_LOANS_TOTAL_DEPOSITS","Net Loans / Total Deposits %"
"IQ_NET_NEW_CLIENT_ASSETS","Net New Client Assets"
"IQ_NET_RENTAL_EXP","Net Rental Expense"
"IQ_NET_RENTAL_EXP_FN","Net Rental Expense, Total"
"IQ_NET_RENTAL_EXP_SUPPLE","Net Rental Expense (Supple)"
"IQ_NET_WORKING_CAP","Net Working Capital"
"IQ_NET_WORKING_CAP_REV","Net Working Capital / Total Revenue"
"IQ_NET_WORKING_CAP_REV_SCORE","Net Working Capital / Total Revenue"
"IQ_NET_WORKING_CAP_TOTAL_ASSETS","Net Working Capital / Total Assets"
"IQ_NET_WORKING_CAP_TOTAL_ASSETS_SCORE","Net Working Capital / Total Assets"
"IQ_NI","Net Income - (IS)"
"IQ_NI_10YR_ANN_CAGR","Net Income, 10 Yr. CAGR %"
"IQ_NI_10YR_ANN_GROWTH","Net Income, 10 Yr. CAGR %"
"IQ_NI_1YR_ANN_GROWTH","Net Income, 1 Yr. Growth %"
"IQ_NI_2YR_ANN_CAGR","Net Income, 2 Yr. CAGR %"
"IQ_NI_2YR_ANN_GROWTH","Net Income, 2 Yr. CAGR %"
"IQ_NI_3YR_ANN_CAGR","Net Income, 3 Yr. CAGR %"
"IQ_NI_3YR_ANN_GROWTH","Net Income, 3 Yr. CAGR %"
"IQ_NI_5YR_ANN_CAGR","Net Income, 5 Yr. CAGR %"
"IQ_NI_5YR_ANN_GROWTH","Net Income, 5 Yr. CAGR %"
"IQ_NI_7YR_ANN_CAGR","Net Income, 7 Yr. CAGR %"
"IQ_NI_7YR_ANN_GROWTH","Net Income, 7 Yr. CAGR %"
"IQ_NI_AVAIL_EXCL","Net Income to Common Excl. Extra Items"
"IQ_NI_AVAIL_EXCL_MARGIN","Net Avail. For Common Margin %"
"IQ_NI_AVAIL_INCL","Net Income to Common Incl Extra Items"
"IQ_NI_CF","Net Income - (CF)"
"IQ_NI_COMPANY","Net Income to Company"
"IQ_NI_MARGIN","Net Income Margin %"
"IQ_NI_NORM","Normalized Net Income"
"IQ_NI_NORM_10YR_ANN_CAGR","Normalized Net Income, 10 Yr. CAGR %"
"IQ_NI_NORM_10YR_ANN_GROWTH","Normalized Net Income, 10 Yr. CAGR %"
"IQ_NI_NORM_1YR_ANN_GROWTH","Normalized Net Income, 1 Yr. Growth %"
"IQ_NI_NORM_2YR_ANN_CAGR","Normalized Net Income, 2 Yr. CAGR %"
"IQ_NI_NORM_2YR_ANN_GROWTH","Normalized Net Income, 2 Yr. CAGR %"
"IQ_NI_NORM_3YR_ANN_CAGR","Normalized Net Income, 3 Yr. CAGR %"
"IQ_NI_NORM_3YR_ANN_GROWTH","Normalized Net Income, 3 Yr. CAGR %"
"IQ_NI_NORM_5YR_ANN_CAGR","Normalized Net Income, 5 Yr. CAGR %"
"IQ_NI_NORM_5YR_ANN_GROWTH","Normalized Net Income, 5 Yr. CAGR %"
"IQ_NI_NORM_7YR_ANN_CAGR","Normalized Net Income, 7 Yr. CAGR %"
"IQ_NI_NORM_7YR_ANN_GROWTH","Normalized Net Income, 7 Yr. CAGR %"
"IQ_NI_NORM_MARGIN","Normalized Net Income Margin"
"IQ_NOL_CF_1YR","NOL C/F, Current Yr."
"IQ_NOL_CF_2YR","NOL C/F, Current Yr. + 1"
"IQ_NOL_CF_3YR","NOL C/F, Current Yr. + 2"
"IQ_NOL_CF_4YR","NOL C/F, Current Yr. + 3"
"IQ_NOL_CF_5YR","NOL C/F, Current Yr. + 4"
"IQ_NOL_CF_AFTER_FIVE","NOL C/F, After Five Yrs."
"IQ_NOL_CF_NO_EXP","NOL C/F, No Expiration"
"IQ_NOL_CF_TOTAL","Total NOL C/F"
"IQ_NON_CASH","Other Non-Cash Items, Total"
"IQ_NON_CASH_ITEMS","Other Non-Cash Items, Total"
"IQ_NON_INS_EXP","Non-Insurance Activities Expenses"
"IQ_NON_INS_REV","Non-Insurance Activities Revenues"
"IQ_NON_INT_BEAR_CD","Non-Interest Bearing Deposits"
"IQ_NON_INT_BEARING_DEPOSITS","Non-Interest Bearing Deposits"
"IQ_NON_INT_EXP","Non Interest Expense, Total (Bank Template)"
"IQ_NON_INT_EXPENSE_AVG_ASSET","Non Interest Expense / Average Asset"
"IQ_NON_INT_INC","Non Interest Income, Total (Bank Template)"
"IQ_NON_INT_INC_10YR_ANN_CAGR","Non Interest Income, 10 Yr. CAGR %"
"IQ_NON_INT_INC_10YR_ANN_GROWTH","Non Interest Income, 10 Yr. CAGR %"
"IQ_NON_INT_INC_1YR_ANN_GROWTH","Non Interest Income, 1 Yr. Growth %"
"IQ_NON_INT_INC_2YR_ANN_CAGR","Non Interest Income, 2 Yr. CAGR %"
"IQ_NON_INT_INC_2YR_ANN_GROWTH","Non Interest Income, 2 Yr. CAGR %"
"IQ_NON_INT_INC_3YR_ANN_CAGR","Non Interest Income, 3 Yr. CAGR %"
"IQ_NON_INT_INC_3YR_ANN_GROWTH","Non Interest Income, 3 Yr. CAGR %"
"IQ_NON_INT_INC_5YR_ANN_CAGR","Non Interest Income, 5 Yr. CAGR %"
"IQ_NON_INT_INC_5YR_ANN_GROWTH","Non Interest Income, 5 Yr. CAGR %"
"IQ_NON_INT_INC_7YR_ANN_CAGR","Non Interest Income, 7 Yr. CAGR %"
"IQ_NON_INT_INC_7YR_ANN_GROWTH","Non Interest Income, 7 Yr. CAGR %"
"IQ_NON_INT_INCOME_AVG_ASSET","Non Interest Income / Average Assets"
"IQ_NON_INTEREST_EXP","Non Interest Expense, Total (Bank Template)"
"IQ_NON_INTEREST_INC","Non Interest Income, Total (Bank Template)"
"IQ_NON_OPER_EXP","Non Operating (Income) Expenses - (Bank Template)"
"IQ_NON_OPER_INC","Non Operating Income (Expenses) - (Income Block) - (Bank Template)"
"IQ_NON_PERF_ASSETS_10YR_ANN_CAGR","Non Performing Assets, 10 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_10YR_ANN_GROWTH","Non Performing Assets, 10 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_1YR_ANN_GROWTH","Non Performing Assets, 1 Yr. Growth %"
"IQ_NON_PERF_ASSETS_2YR_ANN_CAGR","Non Performing Assets, 2 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_2YR_ANN_GROWTH","Non Performing Assets, 2 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_3YR_ANN_CAGR","Non Performing Assets, 3 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_3YR_ANN_GROWTH","Non Performing Assets, 3 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_5YR_ANN_CAGR","Non Performing Assets, 5 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_5YR_ANN_GROWTH","Non Performing Assets, 5 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_7YR_ANN_CAGR","Non Performing Assets, 7 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_7YR_ANN_GROWTH","Non Performing Assets, 7 Yr. CAGR %"
"IQ_NON_PERF_ASSETS_EQUITY","NPAs / Equity"
"IQ_NON_PERF_ASSETS_LOANS_OREO","NPAs / Loans and OREO"
"IQ_NON_PERF_ASSETS_TOTAL_ASSETS","Nonperforming Assets / Total Assets %"
"IQ_NON_PERF_LOANS_10YR_ANN_CAGR","Non Performing Loans, 10 Yr. CAGR %"
"IQ_NON_PERF_LOANS_10YR_ANN_GROWTH","Non Performing Loans, 10 Yr. CAGR %"
"IQ_NON_PERF_LOANS_1YR_ANN_GROWTH","Non Performing Loans, 1 Yr. Growth %"
"IQ_NON_PERF_LOANS_2YR_ANN_CAGR","Non Performing Loans, 2 Yr. CAGR %"
"IQ_NON_PERF_LOANS_2YR_ANN_GROWTH","Non Performing Loans, 2 Yr. CAGR %"
"IQ_NON_PERF_LOANS_3YR_ANN_CAGR","Non Performing Loans, 3 Yr. CAGR %"
"IQ_NON_PERF_LOANS_3YR_ANN_GROWTH","Non Performing Loans, 3 Yr. CAGR %"
"IQ_NON_PERF_LOANS_5YR_ANN_CAGR","Non Performing Loans, 5 Yr. CAGR %"
"IQ_NON_PERF_LOANS_5YR_ANN_GROWTH","Non Performing Loans, 5 Yr. CAGR %"
"IQ_NON_PERF_LOANS_7YR_ANN_CAGR","Non Performing Loans, 7 Yr. CAGR %"
"IQ_NON_PERF_LOANS_7YR_ANN_GROWTH","Non Performing Loans, 7 Yr. CAGR %"
"IQ_NON_PERF_LOANS_TOTAL_ASSETS","Nonperforming Loans / Total Assets %"
"IQ_NON_PERF_LOANS_TOTAL_LOANS","Nonperforming Loans / Total Loans %"
"IQ_NONCASH_PENSION_EXP","Non-Cash Pension Expense"
"IQ_NONRECOURSE_DEBT","Non - Recourse Debt"
"IQ_NONRECOURSE_DEBT_PCT","Total Non - Recourse Debt (% of Total Debt)"
"IQ_NONUTIL_REV","Non Utility Revenues"
"IQ_NOTES_PAY","Short-term Borrowings"
"IQ_NPPE","Net Property Plant And Equipment"
"IQ_NPPE_10YR_ANN_CAGR","Net Property, Plant and Equip., 10 Yr. CAGR %"
"IQ_NPPE_10YR_ANN_GROWTH","Net Property, Plant and Equip., 10 Yr. CAGR %"
"IQ_NPPE_1YR_ANN_GROWTH","Net Property, Plant and Equip., 1 Yr. Growth %"
"IQ_NPPE_2YR_ANN_CAGR","Net Property, Plant and Equip., 2 Yr. CAGR %"
"IQ_NPPE_2YR_ANN_GROWTH","Net Property, Plant and Equip., 2 Yr. CAGR %"
"IQ_NPPE_3YR_ANN_CAGR","Net Property, Plant and Equip., 3 Yr. CAGR %"
"IQ_NPPE_3YR_ANN_GROWTH","Net Property, Plant and Equip., 3 Yr. CAGR %"
"IQ_NPPE_5YR_ANN_CAGR","Net Property, Plant and Equip., 5 Yr. CAGR %"
"IQ_NPPE_5YR_ANN_GROWTH","Net Property, Plant and Equip., 5 Yr. CAGR %"
"IQ_NPPE_7YR_ANN_CAGR","Net Property, Plant and Equip., 7 Yr. CAGR %"
"IQ_NPPE_7YR_ANN_GROWTH","Net Property, Plant and Equip., 7 Yr. CAGR %"
"IQ_NPPE_RE","Net Property Plant And Equipment"
"IQ_NUKE","Net Nuclear Fuel"
"IQ_NUKE_CF","Nuclear Fuel Expenditures"
"IQ_NUKE_CONTR","Contributions to Nuclear Decommissioning Trust"
"IQ_NUM_BRANCHES","Number Of Offices"
"IQ_NUMBER_DAYS","Number of Days in a Period"
"IQ_NUMBER_SHAREHOLDERS","Number of Common Shareholders"
"IQ_NUMBER_SHAREHOLDERS_CLASSA","Number of Common Shareholders - Class A Shares"
"IQ_NUMBER_SHAREHOLDERS_OTHER","Number of Common Shareholders - Class B Shares"
"IQ_NUMBER_TRADES_EXECUTED","Number of Trades Executed"
"IQ_OCCUPY_EXP","Occupancy Expense"
"IQ_OIL_IMPAIR","Impairment of Oil, Gas & Mineral Properties - (CF)"
"IQ_OL_COMM_AFTER_FIVE",""
"Best Operating Lease Commitment, After 5 Yrs",""
"IQ_OL_COMM_CY",""
"Best Operating Lease Commitment, Current Yr",""
"IQ_OL_COMM_CY1",""
"Best Operating Lease Commitment, Current Yr +1",""
"IQ_OL_COMM_CY2",""
"Best Operating Lease Commitment, Current Yr +2",""
"IQ_OL_COMM_CY3",""
"Best Operating Lease Commitment, Current Yr +3",""
"IQ_OL_COMM_CY4",""
"Best Operating Lease Commitment, Current Yr +4",""
"IQ_OL_COMM_NEXT_FIVE",""
"Best Operating Lease Commitment, Next 5 Yrs",""
"IQ_OPEB_ACCRUED_LIAB","Accrued Benefit Liability (OPEB)"
"IQ_OPEB_ACCRUED_LIAB_DOM","Accrued Benefit Liability (OPEB) - Domestic"
